,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Hbb-bt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plp1,19,25,17,735,70,144,1,787,38,3,349,340,11,280,0,1,0,1,7,0,41,24,389,0,933,0,42,37,29,1,102,1,16,4,44,0,18,3,0,265,3,0,64,1,21,163,1,829,0,5,219,2,83,0,0,4,572,26,99,0,26,25,389,228,489,0,360,4,412,10,0,14,55,47,0,0,37,0,2,48,54,1,0,60,34,201,1,246,0,22,19,0,0,13,32,0,679,39,375,0,2,0,171,3,323,821,2,215,3,5,2,30,381,1,53,27,3,226,371,9,24,0,54,44,235,1,4,25,0,25,42,20,0,39,0,0,250,6,0,255,31,174,39,389,2,0,410,0,76,0,13,17,21,35,396,27,24,274,4,14,24,87,0,706,2,16,2,30,98,0,18,1,343,55,0,560,337,1,0,15,23,12,0,373,1,17,0,26,919,24,31,13,0,37,17,22,0,439,463,2,1,35,1,351,27,0,235,21,2,35,1,429,789,0,8,36,0,0,0,9,1,401,1,0,25,0,17,3,267,2,3,55,273,8,1,444,4,153,1,17,394,3,0,5,0,0,246,0,390,33,0,0,3,0,2,1,0,67,12,954
Hba-a1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1860,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hbb-bs,0,1,1,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2,1,0,1,1903,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
H2-Aa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
Npy,20,37,25,43,0,84,1,0,0,1,28,0,14,0,0,0,0,1,6,0,99,61,72,0,0,1,73,70,41,0,1,0,44,0,43,0,18,0,0,54,4,1,119,0,18,49,0,50,0,8,0,0,123,1,0,0,1,54,0,0,24,28,0,30,0,0,0,0,1,6,0,7,96,76,0,0,48,0,0,90,130,0,0,90,28,0,0,28,0,20,8,0,1,36,0,4,0,34,0,0,1,0,113,0,70,20,0,0,0,0,0,25,60,0,104,41,14,0,1,2,26,0,59,125,0,0,0,0,0,87,152,29,0,66,0,0,11,7,0,57,46,16,29,3,0,0,26,0,138,0,20,6,57,52,2,39,39,34,0,29,50,144,0,63,0,58,0,75,27,1,27,0,0,102,2,1,26,0,0,18,50,15,0,32,0,31,0,31,0,2,91,29,1,49,26,22,0,69,45,3,0,59,15,56,34,0,0,1,0,10,0,43,46,0,22,47,0,0,0,28,0,0,0,0,0,0,56,0,24,0,0,99,3,8,0,19,2,118,0,28,94,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,1,30,13
Ptgds,0,1,1,13,1,6,0,3,0,6,3,31,1,11,1,0,0,0,12,1,3,7,31,0,2,0,0,6,0,0,2,0,0,0,0,1,3,0,0,4,24,0,7,0,4,24,1,15,0,0,7,2,11,0,0,3,24,1,0,0,2,6,0,11,1,0,0,0,8,6,0,1,4,1,0,0,0,0,0,4,7,0,1,6,3,7,0,16,0,4,3,1,0,0,2,0,0,3,1,0,1,0,15,0,21,18,0,2,2,1,0,1,5,1,3,5,0,23,1,0,0,0,3,8,3,0,0,1,0,15,2,0,0,5,0,0,6,1,0,7,4,4,3,2,0,0,4,0,5,0,2,1,1,1,0,1,2,19,0,1,1,14,0,6,0,11,1,6,1,0,2,0,3,5,0,8,3,0,0,1,0,3,0,7,0,0,0,0,1,1,0,6,85,6,2,5,0,1,8,2,1,1,0,6,3,0,6,697,0,5,0,11,11,0,3,253,0,0,0,2,0,2,0,0,3,0,4,1,22,0,0,2,28,0,0,5,0,14,1,9,8,2,0,1,1,0,2,1,2,1,0,1,0,0,1,0,0,1,1,1
Apoe,81,68,102,74,124,88,0,105,38,122,68,8,154,14,12,0,39,107,31,5,79,66,112,0,114,94,457,265,56,0,151,27,138,1,160,13,78,0,11,30,84,0,94,1,64,31,45,26,55,84,0,47,172,61,0,218,74,63,4,7,125,297,23,80,7,0,13,138,35,249,43,137,250,96,0,0,28,63,70,220,381,9,64,87,82,19,72,179,62,66,77,0,32,68,66,1,82,87,78,33,101,0,287,2,149,387,0,68,13,71,50,35,77,30,110,56,12,2,167,44,92,94,153,299,87,0,61,40,1,264,95,21,3,137,0,13,125,9,1,50,69,52,78,40,5,1,157,1,280,19,200,85,189,47,28,20,137,67,23,96,88,296,0,169,36,191,1,202,42,98,51,0,15,98,0,7,40,89,0,226,155,200,0,119,0,90,0,99,1,45,141,14,111,107,70,250,30,231,146,47,156,51,4,43,63,0,0,97,0,191,31,88,76,29,142,251,0,7,12,64,0,1,11,0,83,0,18,0,207,73,10,158,37,103,0,32,37,213,69,76,134,1,0,1,0,4,12,1,0,110,0,26,63,77,0,44,0,31,23,68
Cldn11,0,0,0,123,0,15,0,30,1,2,9,9,0,15,0,0,0,0,0,0,0,0,10,0,136,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,1,0,17,0,1,23,0,140,0,0,8,0,0,0,0,1,44,0,1,0,0,0,44,11,105,0,15,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,23,0,15,0,0,0,21,0,16,31,0,68,0,0,0,0,7,1,0,0,0,23,25,16,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,0,11,0,0,9,0,9,0,4,0,0,18,0,0,0,0,0,0,1,15,0,0,11,0,0,0,0,0,26,0,0,0,0,2,0,0,0,8,0,1,29,3,0,0,0,0,0,0,22,0,0,0,0,34,0,0,0,0,0,0,0,0,14,6,0,0,0,0,14,0,0,9,4,0,0,0,11,23,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,18,0,0,0,9,0,0,28,1,5,0,0,14,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,7,0,34
