,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Hbb-bt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Plp1,421,511,64,848,693,326,591,489,1708,1020,1842,510,696,613,574,2364,1110,1501,1229,358,307,41,3145,225,0,1966,725,2887,1675,1603,484,378,1033,385,436,427,776,316,372,667,494,329,2346,436,1103,727,6,673,496,2231,2591,1697,724,1315,2197,1634,970,2099,530,1038,1921,789,1328,1008,2028,281,690,1101,1237,683,401,365,448,1042,654,1992,2410,1854,1526,2386,851,2416,909,716,2154,1944,784,72,944,435,70,383,1029,370,456,335,1023,81,216,1239,810,675,3,596,469,949,477,2945,722,458,411,1102,4,533,591,2319,1123,530,1471,553,40,759,540,831,960,885,345,611,522,853,916,738,99,485,1392,678,40,451,1634,8,975,2491,2045,599,762,1702,2645,3144,569,1811,1976,2,1590,3102,1230,376,262,740,726,67,311,1014,22,41,348,135,379,9,543,57,1283,291,2239,1309,1422,2,1969,2281,2311,1298,1611,1790,1322,1102,613,908,563,882,1132,564,383,45,323,1924,37,954,565,325,590,326,1265,334,1002,610,1031,596,1351,529,5,3318,1701,1328,1677,36,395,2390,793,940,519,349,568,1764,4,2250,894,1414,852,423,33,44,331,884,651,1011,844,506,644,656,536,708,3,3878,1865,830,330,800,420,494,936,82,4,924,1,257,784,191,1506,688,646,438
Hba-a1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,4,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,2,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
Hbb-bs,2,1,1,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,6,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,2,9,1,0
H2-Aa,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npy,1,0,0,2,0,327,110,0,42,0,0,1,0,2,0,5,0,1,0,7,0,0,0,1,0,2,0,1,0,1,23,1,28,79,55,16,2,16,1,80,21,0,0,0,0,2,0,0,0,1,1,0,0,0,11,1,1,1,0,15,1,46,1,0,1,1,0,0,2,1,11,1,0,15,0,1,2,0,1,1,22,1,1,106,0,1,2,1,1,0,0,26,60,53,1,0,1,121,1,2,0,0,1,2,25,22,0,0,1,0,0,21,0,1,11,0,0,1,0,1,100,2,28,34,0,63,0,84,0,23,71,74,130,14,0,0,1,23,0,1,1,0,1,1,0,2,0,2,1,0,34,0,0,0,0,30,1,37,94,126,0,0,34,76,0,0,1,33,1,1,9,2,0,1,0,1,0,40,3,3,0,30,0,0,0,0,1,7,0,1,0,93,34,1,39,0,0,35,0,0,0,63,39,0,1,0,0,2,1,1,13,0,23,99,1,1,6,0,1,1,61,1,0,0,3,0,50,128,82,64,72,22,140,95,1,3,73,0,0,30,1,0,1,1,7,0,0,2,0,0,0,1,1,1,3,0,4,0,1,2
Ptgds,1,2,2,9,1,6,8,10,34,221,25,0,7,4,0,30,185,10,1,23,138,0,16,6,0,4,0,4,53,41,377,0,11,2,7,5,37,10,15,7,21,1,14,4,16,11,4,32,3,16,49,4,9,41,35,18,0,11,17,2,14,16,9,36,10,0,20,11,10,14,3,20,0,6,6,35,2,17,4,79,7,5,23,24,56,23,3,0,0,15,3,3,2,8,0,1,4,8,8,5,1,4,2,42,1,2,5,28,2,1,3,10,3,2,16,80,5,20,4,15,4,5,5,87,17,13,1,5,17,27,100,2,9,1,9,15,1,3,5,1,16,5,2,25,989,16,21,26,11,0,9,0,9,55,7,900,10,92,9,10,3,6,82,5,0,1,2,4,0,2,25,8,20,15,17,1,27,69,41,57,7,33,4,13,7,14,18,14,8,34,0,2,4,17,7,1376,1,5,4,3,6,2,8,5,37,6,20,1,1,53,34,27,15,8,6,21,1,2,3,0,115,27,0,38,1,7,1296,9,83,5,1137,688,36,14,19,5,1363,362,4,42,1,7,11,9,12,36,4,18,6,1,3,1,0,17,8,14,36,6,28,92
Apoe,16,38,121,16,61,111,199,143,62,172,26,21,43,29,19,25,42,43,37,178,386,38,17,45,92,36,47,30,43,55,286,33,318,298,185,202,41,167,38,63,241,34,42,34,28,11,48,61,28,24,14,44,45,73,89,36,119,39,82,98,43,172,31,73,45,173,29,154,24,17,95,38,36,75,17,78,38,17,53,46,45,68,80,118,19,58,101,45,407,42,160,214,180,203,3,26,233,585,40,13,47,66,26,61,82,86,85,43,38,22,40,69,54,61,253,27,19,59,70,35,191,64,124,420,286,154,23,252,13,93,246,280,257,326,21,86,40,94,51,153,6,68,94,11,66,66,11,14,14,47,40,22,40,18,12,404,14,126,392,360,15,9,160,189,20,10,50,67,33,32,59,244,12,116,26,187,35,59,39,105,64,113,32,63,57,82,22,125,56,54,173,255,157,25,358,91,32,53,158,7,32,163,56,34,18,14,12,65,4,17,24,32,66,199,230,42,25,36,29,28,187,47,66,47,47,47,448,154,255,226,278,124,218,215,50,43,325,63,27,264,30,1,34,123,71,45,4,57,219,55,2,48,17,112,97,7,5,274,60,99
Cldn11,52,12,1,26,24,20,77,22,105,23,69,66,66,34,11,249,33,169,22,22,16,0,179,29,0,43,41,116,88,133,27,9,52,19,21,35,112,19,27,20,23,5,190,79,165,46,1,98,20,108,125,93,91,107,104,120,32,79,28,45,136,22,85,39,58,23,27,42,61,24,14,8,24,62,34,90,87,166,93,192,71,130,131,34,141,105,55,2,28,18,8,12,35,13,27,22,29,0,17,70,24,94,0,23,13,64,21,145,17,27,75,154,0,15,52,124,81,27,47,36,0,22,22,48,29,37,19,89,30,126,45,13,0,18,148,32,0,33,95,2,69,144,129,30,34,84,199,190,39,123,81,0,117,181,36,13,13,35,35,0,21,41,0,0,16,12,18,0,30,3,85,28,94,64,83,0,90,126,161,132,47,169,101,88,122,34,31,42,70,42,23,0,14,119,0,53,19,9,76,26,134,17,31,91,45,39,79,20,0,176,54,93,142,0,36,97,81,31,33,25,14,107,0,67,49,103,113,28,0,0,16,58,76,25,86,42,78,23,26,49,0,235,98,36,13,38,23,19,40,5,0,17,0,15,22,8,117,35,52,48
